solar_radiation,temperature,wind_speed,humidity,cloud_cover,precipitation,pressure,latitude,longitude,day_of_year,month,hour_of_day
7.0783,31.72,5.08,41.89,61.71,0.0,94.87,17.360589,78.4867,165,6,12
7.4242,31.63,4.77,39.66,36.8,0.0,94.98,17.360589,78.4867,166,6,12
7.0073,32.42,4.97,42.22,72.26,0.02,95.01,17.360589,78.4867,167,6,12
5.3501,29.79,3.79,51.3,92.05,0.59,95.09,17.360589,78.4867,168,6,12
6.6804,33.09,4.05,38.95,59.2,0.02,94.85,17.360589,78.4867,169,6,12
7.3663,34.13,4.62,38.98,58.06,0.0,94.77,17.360589,78.4867,170,6,12
5.9935,31.11,3.59,55.87,79.41,9.82,94.82,17.360589,78.4867,171,6,12
4.992,27.39,1.74,72.27,89.84,4.31,94.82,17.360589,78.4867,172,6,12
3.24,26.82,3.22,77.24,99.45,7.72,94.79,17.360589,78.4867,173,6,12
4.1134,27.82,2.14,67.52,98.34,1.04,94.74,17.360589,78.4867,174,6,12
5.2008,28.88,2.54,67.21,70.04,10.69,94.85,17.360589,78.4867,175,6,12
5.3482,28.47,2.3,73.47,68.93,5.82,94.94,17.360589,78.4867,176,6,12
5.8418,28.23,3.11,69.7,52.62,1.08,94.96,17.360589,78.4867,177,6,12
6.7469,29.01,3.76,65.18,53.77,0.35,94.81,17.360589,78.4867,178,6,12
4.8504,28.33,4.98,66.2,98.71,0.34,94.78,17.360589,78.4867,179,6,12
4.2766,26.95,6.06,68.14,99.72,2.13,94.75,17.360589,78.4867,180,6,12
3.1224,26.0,5.64,70.17,99.42,0.35,94.76,17.360589,78.4867,181,6,12
2.7264,26.93,4.84,66.52,99.79,1.91,94.72,17.360589,78.4867,182,7,12
3.3132,26.7,5.75,67.38,99.74,3.85,94.74,17.360589,78.4867,183,7,12
3.9946,27.27,6.02,62.87,99.26,1.23,94.77,17.360589,78.4867,184,7,12
4.9229,28.9,5.78,58.19,95.58,0.03,94.75,17.360589,78.4867,185,7,12
3.474,27.71,5.8,65.11,99.45,2.06,94.67,17.360589,78.4867,186,7,12
3.431,28.91,6.56,63.31,99.24,0.17,94.64,17.360589,78.4867,187,7,12
4.6332,27.86,6.14,65.55,92.64,5.23,94.78,17.360589,78.4867,188,7,12
5.0496,28.32,5.3,67.84,91.89,2.93,94.9,17.360589,78.4867,189,7,12
4.7078,28.22,4.92,67.16,94.57,0.47,94.89,17.360589,78.4867,190,7,12
5.5414,28.07,5.57,65.6,97.98,0.51,94.87,17.360589,78.4867,191,7,12
5.1554,27.38,4.89,68.81,98.76,5.74,95.02,17.360589,78.4867,192,7,12
5.2699,27.74,3.59,67.15,96.5,1.79,95.17,17.360589,78.4867,193,7,12
5.8162,27.62,3.67,68.64,94.26,1.7,95.22,17.360589,78.4867,194,7,12
5.6858,27.47,3.42,70.7,78.95,3.06,95.13,17.360589,78.4867,195,7,12
5.3326,27.76,3.43,66.68,76.28,2.62,94.98,17.360589,78.4867,196,7,12
5.9234,27.63,3.47,65.88,65.77,3.58,95.02,17.360589,78.4867,197,7,12
6.2537,27.6,3.4,68.16,47.45,1.1,94.92,17.360589,78.4867,198,7,12
5.8603,28.37,2.59,68.03,83.13,0.64,94.74,17.360589,78.4867,199,7,12
4.5062,27.12,1.49,73.45,96.21,15.99,94.66,17.360589,78.4867,200,7,12
4.1047,27.8,2.05,72.19,94.01,7.81,94.67,17.360589,78.4867,201,7,12
5.1295,28.19,3.11,71.11,66.54,0.73,94.68,17.360589,78.4867,202,7,12
6.0862,27.68,3.44,72.87,53.62,0.69,94.7,17.360589,78.4867,203,7,12
5.5106,27.48,3.05,73.01,64.76,0.17,94.75,17.360589,78.4867,204,7,12
5.8013,28.12,3.29,68.64,96.91,0.02,94.86,17.360589,78.4867,205,7,12
4.5965,27.03,4.26,75.2,99.48,11.53,94.95,17.360589,78.4867,206,7,12
2.4293,25.41,4.8,80.28,99.82,15.03,94.9,17.360589,78.4867,207,7,12
2.7204,25.72,6.08,75.62,99.87,5.05,94.82,17.360589,78.4867,208,7,12
2.1019,25.14,5.24,81.58,99.56,9.59,94.81,17.360589,78.4867,209,7,12
1.8715,24.76,4.92,81.85,99.3,7.52,94.8,17.360589,78.4867,210,7,12
3.5299,25.21,5.65,78.44,99.48,1.93,94.91,17.360589,78.4867,211,7,12
4.9102,27.01,4.81,71.7,92.13,2.44,95.0,17.360589,78.4867,212,7,12
3.7951,26.46,5.01,75.58,99.62,14.23,94.95,17.360589,78.4867,213,8,12
1.1498,24.97,5.74,82.07,99.23,38.78,94.9,17.360589,78.4867,214,8,12
2.6285,24.49,6.18,84.6,99.75,13.68,94.92,17.360589,78.4867,215,8,12
3.6802,24.68,7.5,78.76,99.54,3.52,94.82,17.360589,78.4867,216,8,12
4.32,25.17,5.71,83.89,98.36,7.62,94.6,17.360589,78.4867,217,8,12
3.4918,25.06,6.99,84.29,99.54,12.91,94.54,17.360589,78.4867,218,8,12
2.4432,24.54,6.52,83.34,99.66,9.54,94.47,17.360589,78.4867,219,8,12
3.6091,25.37,6.12,81.66,99.39,3.0,94.39,17.360589,78.4867,220,8,12
3.7625,26.71,5.36,76.99,89.3,0.15,94.66,17.360589,78.4867,221,8,12
4.7832,26.93,4.26,75.48,58.28,0.0,94.81,17.360589,78.4867,222,8,12
5.8121,26.64,3.8,75.87,54.71,5.08,94.88,17.360589,78.4867,223,8,12
4.7525,25.76,3.75,80.61,96.79,1.31,94.9,17.360589,78.4867,224,8,12
3.8472,25.72,3.41,81.1,99.57,1.29,94.87,17.360589,78.4867,225,8,12
4.6723,25.85,2.52,81.49,99.4,3.84,94.97,17.360589,78.4867,226,8,12
5.4737,26.14,2.53,78.67,83.54,1.14,95.08,17.360589,78.4867,227,8,12
6.0161,26.96,2.84,75.95,52.38,0.01,95.04,17.360589,78.4867,228,8,12
5.6294,25.71,2.41,81.57,83.66,2.51,95.06,17.360589,78.4867,229,8,12
2.6153,24.77,2.24,87.52,99.57,7.33,95.15,17.360589,78.4867,230,8,12
4.9454,26.63,1.56,79.88,88.51,1.91,95.19,17.360589,78.4867,231,8,12
4.4064,26.02,2.95,83.84,97.91,3.06,95.14,17.360589,78.4867,232,8,12
4.3128,25.3,2.4,86.05,99.21,3.64,95.04,17.360589,78.4867,233,8,12
5.2248,25.57,2.9,82.46,87.29,5.04,94.97,17.360589,78.4867,234,8,12
4.0452,25.07,3.2,83.61,99.72,4.18,95.0,17.360589,78.4867,235,8,12
5.8862,25.95,3.32,77.69,80.04,1.82,95.0,17.360589,78.4867,236,8,12
5.7158,26.4,3.55,75.13,91.24,2.05,94.91,17.360589,78.4867,237,8,12
5.6503,26.19,3.87,72.06,62.13,0.11,94.95,17.360589,78.4867,238,8,12
6.8772,26.31,3.74,70.21,53.62,0.02,94.93,17.360589,78.4867,239,8,12
6.4044,27.11,2.92,69.97,57.65,0.0,94.98,17.360589,78.4867,240,8,12
5.9642,26.96,2.56,76.01,79.07,5.72,94.97,17.360589,78.4867,241,8,12
4.607,26.49,2.81,80.23,91.29,8.21,94.79,17.360589,78.4867,242,8,12
4.0793,24.67,2.92,90.15,99.82,19.05,94.64,17.360589,78.4867,243,8,12
3.595,24.92,3.62,85.07,98.28,14.52,94.83,17.360589,78.4867,244,9,12
3.769,24.56,3.84,83.64,99.71,10.03,94.93,17.360589,78.4867,245,9,12
3.4867,24.12,4.17,88.25,99.72,7.48,94.88,17.360589,78.4867,246,9,12
3.5662,24.63,4.47,83.13,99.38,2.2,94.71,17.360589,78.4867,247,9,12
4.7561,25.49,4.49,83.99,93.74,3.61,94.67,17.360589,78.4867,248,9,12
3.3982,24.69,4.63,86.67,99.54,2.58,94.71,17.360589,78.4867,249,9,12
3.5885,25.16,4.85,83.56,99.75,1.67,94.78,17.360589,78.4867,250,9,12
4.2499,25.99,4.52,79.69,99.49,1.03,94.88,17.360589,78.4867,251,9,12
4.1074,26.39,4.36,78.15,93.84,1.17,94.88,17.360589,78.4867,252,9,12
4.967,26.75,3.69,78.28,88.87,0.33,94.91,17.360589,78.4867,253,9,12
4.763,26.65,3.43,76.08,88.28,0.76,95.06,17.360589,78.4867,254,9,12
2.987,25.41,3.57,81.01,99.59,1.32,95.2,17.360589,78.4867,255,9,12
4.7585,25.88,3.13,78.49,90.82,0.19,95.24,17.360589,78.4867,256,9,12
4.9536,26.32,2.53,79.51,67.8,7.92,95.18,17.360589,78.4867,257,9,12
4.9056,25.88,2.82,79.6,77.11,1.52,95.18,17.360589,78.4867,258,9,12
4.2408,25.85,2.32,82.0,90.7,0.57,95.07,17.360589,78.4867,259,9,12
4.5569,26.72,1.55,82.1,84.2,13.97,94.97,17.360589,78.4867,260,9,12
4.1388,26.26,1.38,82.68,97.15,9.9,95.05,17.360589,78.4867,261,9,12
4.2682,25.48,1.22,84.49,91.85,3.79,95.13,17.360589,78.4867,262,9,12
4.307,25.58,1.36,84.21,95.74,7.65,95.16,17.360589,78.4867,263,9,12
5.5104,25.88,0.91,84.3,71.0,10.28,95.17,17.360589,78.4867,264,9,12
4.9879,26.06,1.31,83.77,81.47,2.78,95.24,17.360589,78.4867,265,9,12
4.9248,26.3,1.35,84.04,76.04,5.48,95.26,17.360589,78.4867,266,9,12
4.1345,25.8,1.22,88.45,98.76,7.17,95.15,17.360589,78.4867,267,9,12
4.2108,24.8,3.57,90.45,98.38,37.3,95.31,17.360589,78.4867,268,9,12
3.9924,24.67,3.26,87.75,93.59,17.11,95.58,17.360589,78.4867,269,9,12
4.7854,24.91,1.99,86.5,90.26,16.16,95.77,17.360589,78.4867,270,9,12
4.29,24.69,1.92,87.91,98.42,0.07,95.63,17.360589,78.4867,271,9,12
4.5547,24.74,1.81,86.45,82.96,0.94,95.69,17.360589,78.4867,272,9,12
4.115,25.24,1.65,82.07,98.27,5.45,95.62,17.360589,78.4867,273,9,12
5.3417,25.36,1.56,82.18,77.54,3.76,95.56,17.360589,78.4867,274,10,12
5.1869,25.29,1.4,84.42,78.7,3.51,95.56,17.360589,78.4867,275,10,12
4.7734,25.22,0.75,81.39,78.31,0.64,95.53,17.360589,78.4867,276,10,12
4.8821,24.73,0.84,85.13,79.08,8.66,95.5,17.360589,78.4867,277,10,12
4.7899,24.56,1.08,85.39,82.27,0.3,95.44,17.360589,78.4867,278,10,12
3.3631,24.96,0.77,82.42,89.8,18.03,95.5,17.360589,78.4867,279,10,12
5.1658,24.93,1.01,84.0,48.21,11.16,95.53,17.360589,78.4867,280,10,12
4.2727,24.39,1.64,87.83,91.06,1.06,95.48,17.360589,78.4867,281,10,12
4.1762,24.42,1.01,88.36,85.15,3.19,95.44,17.360589,78.4867,282,10,12
4.0356,24.26,0.92,90.93,86.88,2.51,95.41,17.360589,78.4867,283,10,12
4.2158,23.76,1.33,93.08,89.05,10.58,95.42,17.360589,78.4867,284,10,12
4.8384,24.41,1.28,89.24,66.5,1.68,95.48,17.360589,78.4867,285,10,12
4.3435,24.79,1.21,86.38,79.82,0.18,95.58,17.360589,78.4867,286,10,12
4.5206,24.59,2.01,88.96,66.32,0.07,95.61,17.360589,78.4867,287,10,12
4.6915,23.47,1.65,87.62,60.89,0.76,95.65,17.360589,78.4867,288,10,12
3.3542,23.98,1.38,87.74,88.13,1.79,95.62,17.360589,78.4867,289,10,12
4.3258,23.46,1.84,89.09,70.4,3.12,95.67,17.360589,78.4867,290,10,12
4.4726,23.45,2.17,90.6,90.54,15.12,95.64,17.360589,78.4867,291,10,12
4.1616,23.67,1.91,88.43,98.91,4.26,95.7,17.360589,78.4867,292,10,12
3.7918,23.17,1.73,90.35,95.75,5.2,95.7,17.360589,78.4867,293,10,12
3.8491,23.39,2.15,89.09,94.8,0.54,95.57,17.360589,78.4867,294,10,12
4.1477,23.78,1.59,86.02,89.6,0.7,95.4,17.360589,78.4867,295,10,12
4.163,23.7,1.82,87.67,92.94,3.19,95.23,17.360589,78.4867,296,10,12
3.3288,24.01,1.28,87.12,98.23,8.29,95.22,17.360589,78.4867,297,10,12
4.3483,23.58,1.56,85.65,82.51,4.01,95.35,17.360589,78.4867,298,10,12
4.783,23.85,2.02,87.08,71.97,0.73,95.47,17.360589,78.4867,299,10,12
5.023,24.03,1.71,86.97,55.8,0.39,95.57,17.360589,78.4867,300,10,12
5.0179,24.13,1.82,88.8,39.91,0.92,95.63,17.360589,78.4867,301,10,12
4.139,23.81,1.81,88.75,62.59,3.46,95.71,17.360589,78.4867,302,10,12
3.9497,23.46,1.73,88.27,84.57,3.69,95.7,17.360589,78.4867,303,10,12
3.606,23.22,1.65,86.73,96.84,2.06,95.61,17.360589,78.4867,304,10,12
4.7726,23.96,1.57,85.0,61.15,0.07,95.57,17.360589,78.4867,305,11,12
4.8226,23.96,1.3,85.79,43.19,2.43,95.66,17.360589,78.4867,306,11,12
4.855,24.03,1.3,85.26,31.04,0.13,95.76,17.360589,78.4867,307,11,12
5.4005,23.67,1.39,81.03,14.62,0.0,95.79,17.360589,78.4867,308,11,12
4.9044,23.45,1.59,79.88,4.12,0.0,95.6,17.360589,78.4867,309,11,12
4.5144,24.01,1.06,79.34,37.58,0.28,95.45,17.360589,78.4867,310,11,12
4.6992,23.45,1.01,84.96,30.18,0.8,95.41,17.360589,78.4867,311,11,12
4.1527,23.49,1.57,81.52,77.69,0.25,95.46,17.360589,78.4867,312,11,12
4.709,22.57,2.09,78.08,38.99,0.0,95.5,17.360589,78.4867,313,11,12
5.3474,21.79,1.87,79.52,0.5,0.0,95.56,17.360589,78.4867,314,11,12
5.0971,22.47,2.09,83.52,11.78,0.0,95.58,17.360589,78.4867,315,11,12
5.0062,21.85,1.83,80.56,24.11,0.0,95.72,17.360589,78.4867,316,11,12
5.0138,20.93,1.77,78.97,13.99,0.0,95.83,17.360589,78.4867,317,11,12
4.0958,21.36,1.67,84.17,65.02,0.07,95.82,17.360589,78.4867,318,11,12
3.541,22.13,1.74,81.92,64.26,0.01,95.76,17.360589,78.4867,319,11,12
5.075,22.74,1.56,82.04,13.92,0.0,95.73,17.360589,78.4867,320,11,12
5.1,21.66,2.05,80.92,0.68,0.0,95.78,17.360589,78.4867,321,11,12
5.01,20.88,2.1,79.82,2.1,0.0,95.81,17.360589,78.4867,322,11,12
4.4254,21.12,1.55,80.71,25.8,0.0,95.75,17.360589,78.4867,323,11,12
4.1299,21.18,1.55,81.77,42.72,0.0,95.71,17.360589,78.4867,324,11,12
4.0488,21.28,1.77,82.53,37.32,0.0,95.84,17.360589,78.4867,325,11,12
4.7395,20.71,1.4,80.69,20.82,0.0,95.91,17.360589,78.4867,326,11,12
5.0971,20.11,1.59,78.98,2.61,0.0,95.9,17.360589,78.4867,327,11,12
4.8197,20.31,1.47,80.54,1.97,0.0,95.83,17.360589,78.4867,328,11,12
4.866,20.49,1.97,81.01,2.48,0.0,95.81,17.360589,78.4867,329,11,12
4.7602,20.68,2.14,80.67,14.68,0.0,95.79,17.360589,78.4867,330,11,12
4.8722,20.8,1.91,79.15,8.27,0.0,95.79,17.360589,78.4867,331,11,12
4.7371,21.23,1.87,80.03,18.45,0.0,95.8,17.360589,78.4867,332,11,12
4.6231,21.23,1.58,80.34,53.98,0.0,95.81,17.360589,78.4867,333,11,12
4.3159,22.12,1.63,78.78,78.34,0.0,95.78,17.360589,78.4867,334,11,12
3.2851,22.15,1.92,83.44,91.39,0.0,95.84,17.360589,78.4867,335,12,12
1.8638,22.35,1.97,85.6,99.58,1.36,95.84,17.360589,78.4867,336,12,12
2.7098,22.49,2.27,82.6,83.79,3.63,95.86,17.360589,78.4867,337,12,12
3.9175,21.61,2.31,79.94,64.74,0.0,95.98,17.360589,78.4867,338,12,12
3.9518,20.56,1.79,79.77,37.96,0.0,96.08,17.360589,78.4867,339,12,12
3.816,19.3,1.66,78.93,36.56,0.0,96.02,17.360589,78.4867,340,12,12
4.4318,19.62,1.52,76.05,10.87,0.0,95.96,17.360589,78.4867,341,12,12
3.6571,20.63,1.79,79.17,43.5,0.0,95.96,17.360589,78.4867,342,12,12
4.0258,20.94,1.55,78.43,44.51,0.0,95.95,17.360589,78.4867,343,12,12
4.4436,20.77,1.45,78.42,35.37,0.0,95.8,17.360589,78.4867,344,12,12
4.488,21.04,1.47,76.64,14.7,0.0,95.68,17.360589,78.4867,345,12,12
4.7501,21.06,2.23,77.14,10.3,0.0,95.68,17.360589,78.4867,346,12,12
4.4549,21.82,2.35,77.12,22.06,0.0,95.79,17.360589,78.4867,347,12,12
4.4666,22.66,2.25,78.42,28.51,0.0,95.97,17.360589,78.4867,348,12,12
4.4746,22.26,2.26,76.38,33.45,0.0,95.87,17.360589,78.4867,349,12,12
4.4909,21.78,1.89,76.68,13.41,0.0,95.88,17.360589,78.4867,350,12,12
4.4314,21.14,2.04,77.02,39.39,0.0,95.99,17.360589,78.4867,351,12,12
4.0044,20.76,1.71,77.07,42.57,0.0,96.03,17.360589,78.4867,352,12,12
4.0951,20.48,1.67,74.81,24.83,0.0,95.91,17.360589,78.4867,353,12,12
4.1266,20.34,1.63,69.16,70.86,0.0,95.81,17.360589,78.4867,354,12,12
3.9605,20.46,1.71,71.09,66.46,0.0,95.8,17.360589,78.4867,355,12,12
3.7421,20.89,1.93,76.87,40.45,0.0,95.82,17.360589,78.4867,356,12,12
3.7006,20.54,2.05,73.38,47.15,0.0,95.81,17.360589,78.4867,357,12,12
4.2538,20.83,2.16,72.49,26.85,0.0,95.9,17.360589,78.4867,358,12,12
4.1988,21.42,2.1,72.77,36.86,0.0,95.82,17.360589,78.4867,359,12,12
3.2794,22.2,1.38,74.76,81.38,0.0,95.74,17.360589,78.4867,360,12,12
2.965,21.52,1.95,75.83,67.39,0.0,95.69,17.360589,78.4867,361,12,12
3.5993,18.76,2.44,62.78,51.89,0.0,95.82,17.360589,78.4867,362,12,12
4.1582,18.47,1.58,59.39,25.18,0.0,95.86,17.360589,78.4867,363,12,12
3.6163,19.62,2.0,72.68,45.02,0.0,95.82,17.360589,78.4867,364,12,12
2.567,20.84,3.46,77.05,75.78,0.14,95.84,17.360589,78.4867,365,12,12
3.6199,21.74,3.33,76.54,52.15,0.42,95.91,17.360589,78.4867,1,1,12
3.1978,22.47,2.86,80.43,71.29,3.42,95.96,17.360589,78.4867,2,1,12
3.0269,22.84,1.96,80.3,71.04,8.85,95.81,17.360589,78.4867,3,1,12
3.1584,21.81,1.55,75.49,80.97,0.16,95.7,17.360589,78.4867,4,1,12
4.3918,19.77,2.92,72.43,41.42,0.0,95.85,17.360589,78.4867,5,1,12
3.8186,20.28,2.38,73.8,49.36,0.0,95.99,17.360589,78.4867,6,1,12
3.1176,22.03,2.19,76.72,60.55,0.0,95.9,17.360589,78.4867,7,1,12
3.6264,22.74,2.77,75.76,60.64,0.0,95.73,17.360589,78.4867,8,1,12
3.0792,22.5,2.45,75.36,66.73,0.0,95.76,17.360589,78.4867,9,1,12
3.8429,20.23,2.79,70.81,50.21,0.0,95.89,17.360589,78.4867,10,1,12
4.4743,19.28,2.15,65.09,16.17,0.0,96.0,17.360589,78.4867,11,1,12
5.3311,18.64,1.82,55.18,2.77,0.0,95.85,17.360589,78.4867,12,1,12
5.269,20.11,1.11,46.28,2.65,0.0,95.64,17.360589,78.4867,13,1,12
4.7069,20.53,1.77,60.67,6.38,0.0,95.61,17.360589,78.4867,14,1,12
4.9128,20.73,2.85,67.47,3.39,0.0,95.69,17.360589,78.4867,15,1,12
5.1391,20.96,2.78,67.56,7.33,0.0,95.66,17.360589,78.4867,16,1,12
4.3745,21.58,2.27,67.23,25.38,0.0,95.69,17.360589,78.4867,17,1,12
4.1923,22.72,2.37,72.51,33.36,0.0,95.72,17.360589,78.4867,18,1,12
4.2384,22.88,1.69,70.28,23.33,0.0,95.77,17.360589,78.4867,19,1,12
4.0505,22.31,1.42,66.51,19.96,0.0,95.86,17.360589,78.4867,20,1,12
5.0086,22.22,2.34,66.23,7.12,0.0,95.97,17.360589,78.4867,21,1,12
5.166,22.2,2.57,65.88,6.25,0.0,96.05,17.360589,78.4867,22,1,12
5.1108,22.06,1.88,64.18,4.05,0.0,95.94,17.360589,78.4867,23,1,12
5.1394,21.76,2.01,60.63,3.95,0.0,95.93,17.360589,78.4867,24,1,12
5.0762,22.2,1.8,55.03,9.65,0.0,95.86,17.360589,78.4867,25,1,12
5.1322,23.58,1.66,49.0,9.93,0.0,95.73,17.360589,78.4867,26,1,12
5.3527,23.03,1.83,46.6,19.22,0.0,95.63,17.360589,78.4867,27,1,12
4.5996,24.53,2.66,58.2,26.64,0.0,95.53,17.360589,78.4867,28,1,12
4.1998,25.23,1.82,54.49,37.39,0.0,95.7,17.360589,78.4867,29,1,12
4.6382,22.92,2.38,55.47,16.52,0.09,95.75,17.360589,78.4867,30,1,12
4.5343,22.83,1.96,48.79,19.39,0.0,95.63,17.360589,78.4867,31,1,12
4.2082,24.59,2.69,61.4,33.23,0.0,95.67,17.360589,78.4867,32,2,12
3.4018,24.25,2.41,64.01,67.75,0.0,95.9,17.360589,78.4867,33,2,12
4.4294,24.4,2.61,63.62,26.8,0.0,95.89,17.360589,78.4867,34,2,12
5.4211,24.33,2.78,60.2,4.23,0.0,95.7,17.360589,78.4867,35,2,12
5.0578,24.89,1.91,56.77,17.37,0.0,95.7,17.360589,78.4867,36,2,12
5.027,24.92,2.13,54.76,15.67,0.0,95.64,17.360589,78.4867,37,2,12
4.5718,25.81,2.68,53.91,28.87,0.0,95.66,17.360589,78.4867,38,2,12
3.1819,23.87,3.12,67.18,62.26,2.2,95.8,17.360589,78.4867,39,2,12
2.5954,21.16,3.23,72.03,87.19,1.26,96.0,17.360589,78.4867,40,2,12
3.821,22.6,2.99,70.15,87.73,0.27,95.98,17.360589,78.4867,41,2,12
3.9703,23.24,2.99,67.4,67.89,0.0,96.01,17.360589,78.4867,42,2,12
3.7142,23.34,2.08,63.07,58.74,0.0,96.13,17.360589,78.4867,43,2,12
6.1476,22.6,2.41,41.81,5.03,0.0,95.99,17.360589,78.4867,44,2,12
6.3523,23.31,2.02,32.45,3.31,0.0,95.72,17.360589,78.4867,45,2,12
6.1572,24.84,1.51,30.19,0.92,0.0,95.7,17.360589,78.4867,46,2,12
6.1253,24.11,1.96,35.11,0.43,0.0,95.85,17.360589,78.4867,47,2,12
6.1642,24.15,2.16,32.0,1.64,0.0,95.92,17.360589,78.4867,48,2,12
6.4704,23.37,2.53,25.43,22.84,0.0,95.86,17.360589,78.4867,49,2,12
6.1961,23.92,1.93,33.77,4.55,0.0,95.78,17.360589,78.4867,50,2,12
5.8634,24.68,3.03,57.47,7.79,0.0,95.78,17.360589,78.4867,51,2,12
6.1382,23.87,2.98,51.78,4.32,0.0,95.97,17.360589,78.4867,52,2,12
6.2534,24.37,2.68,51.74,0.78,0.0,96.08,17.360589,78.4867,53,2,12
6.2743,24.65,2.64,52.06,0.14,0.0,95.94,17.360589,78.4867,54,2,12
6.1044,26.43,2.22,49.06,5.84,0.0,95.63,17.360589,78.4867,55,2,12
4.9889,25.86,2.47,48.24,42.89,0.0,95.54,17.360589,78.4867,56,2,12
5.8723,24.29,2.67,30.97,12.7,0.0,95.71,17.360589,78.4867,57,2,12
6.5928,24.07,2.35,28.3,3.6,0.0,95.74,17.360589,78.4867,58,2,12
5.9182,24.9,2.28,46.09,16.52,0.0,95.61,17.360589,78.4867,59,2,12
5.8003,25.98,2.1,54.49,21.62,0.0,95.54,17.360589,78.4867,60,2,12
5.981,26.74,2.15,52.48,25.75,2.42,95.57,17.360589,78.4867,61,3,12
5.4845,27.26,1.39,44.95,41.81,0.71,95.58,17.360589,78.4867,62,3,12
5.2735,27.8,1.99,42.34,19.17,0.0,95.49,17.360589,78.4867,63,3,12
5.7576,27.99,1.4,34.47,14.42,0.01,95.42,17.360589,78.4867,64,3,12
5.6021,27.32,1.86,47.62,25.45,0.95,95.31,17.360589,78.4867,65,3,12
5.0299,26.85,3.42,54.74,31.92,1.68,95.39,17.360589,78.4867,66,3,12
4.7695,27.05,2.21,57.54,45.49,1.03,95.6,17.360589,78.4867,67,3,12
4.5118,27.41,1.63,52.07,60.78,0.58,95.61,17.360589,78.4867,68,3,12
4.2641,27.28,1.78,54.72,43.42,0.12,95.5,17.360589,78.4867,69,3,12
6.113,28.47,2.72,48.42,11.22,0.0,95.41,17.360589,78.4867,70,3,12
4.6529,28.43,2.74,50.08,45.43,0.66,95.44,17.360589,78.4867,71,3,12
4.525,27.97,2.73,49.43,48.01,0.42,95.57,17.360589,78.4867,72,3,12
6.2054,28.38,3.67,47.98,20.99,0.06,95.61,17.360589,78.4867,73,3,12
4.9459,28.64,2.01,44.36,58.67,0.0,95.52,17.360589,78.4867,74,3,12
6.5604,28.16,2.7,48.77,6.3,0.0,95.56,17.360589,78.4867,75,3,12
6.7294,28.13,2.04,47.8,6.06,0.0,95.67,17.360589,78.4867,76,3,12
6.8076,28.73,2.6,44.15,6.47,0.0,95.75,17.360589,78.4867,77,3,12
6.7531,29.73,1.3,35.86,19.23,0.06,95.66,17.360589,78.4867,78,3,12
5.5073,28.32,1.78,44.03,65.37,5.26,95.55,17.360589,78.4867,79,3,12
6.0163,28.6,1.85,47.16,37.47,0.79,95.5,17.360589,78.4867,80,3,12
6.5868,28.2,2.26,39.82,12.27,0.0,95.47,17.360589,78.4867,81,3,12
6.6785,27.71,1.36,31.9,9.84,0.0,95.56,17.360589,78.4867,82,3,12
6.2306,28.65,1.78,38.63,13.43,0.07,95.5,17.360589,78.4867,83,3,12
6.5666,29.41,2.46,44.06,13.05,0.0,95.38,17.360589,78.4867,84,3,12
6.474,29.58,2.56,41.97,26.92,0.0,95.38,17.360589,78.4867,85,3,12
6.786,29.43,2.16,42.13,8.29,0.0,95.47,17.360589,78.4867,86,3,12
7.0277,30.01,2.35,35.74,0.22,0.0,95.6,17.360589,78.4867,87,3,12
6.6638,30.51,1.68,32.69,8.22,0.65,95.51,17.360589,78.4867,88,3,12
6.3425,31.15,1.09,34.76,9.7,1.15,95.38,17.360589,78.4867,89,3,12
6.4145,30.91,1.91,36.64,9.25,0.05,95.49,17.360589,78.4867,90,3,12
6.1289,31.54,1.1,33.89,17.16,0.0,95.53,17.360589,78.4867,91,3,12
4.9106,31.95,1.54,31.32,53.64,0.0,95.46,17.360589,78.4867,92,4,12
5.2913,32.47,1.57,29.79,46.86,0.11,95.31,17.360589,78.4867,93,4,12
4.6586,31.72,2.56,36.5,61.87,0.33,95.42,17.360589,78.4867,94,4,12
3.0665,29.12,1.38,42.23,83.73,0.77,95.58,17.360589,78.4867,95,4,12
6.1836,31.1,2.62,34.65,49.29,0.0,95.57,17.360589,78.4867,96,4,12
5.0522,31.34,1.71,42.15,83.4,2.43,95.55,17.360589,78.4867,97,4,12
5.7934,31.9,1.83,39.14,76.28,0.11,95.4,17.360589,78.4867,98,4,12
6.5873,32.34,2.12,34.36,39.82,0.01,95.4,17.360589,78.4867,99,4,12
6.3869,30.81,2.33,42.28,24.45,4.57,95.44,17.360589,78.4867,100,4,12
6.8477,30.12,2.11,44.14,28.82,0.62,95.58,17.360589,78.4867,101,4,12
7.2384,30.63,2.05,38.58,29.54,0.0,95.7,17.360589,78.4867,102,4,12
6.8215,31.7,1.95,33.31,39.0,0.0,95.58,17.360589,78.4867,103,4,12
6.0334,32.07,2.18,32.41,51.91,0.0,95.42,17.360589,78.4867,104,4,12
6.6226,32.04,2.67,28.71,29.08,0.0,95.46,17.360589,78.4867,105,4,12
6.3828,31.57,2.27,30.19,34.87,0.0,95.55,17.360589,78.4867,106,4,12
6.7121,32.18,2.46,28.53,20.27,0.0,95.39,17.360589,78.4867,107,4,12
6.3914,32.41,2.49,34.02,43.54,0.11,95.32,17.360589,78.4867,108,4,12
6.221,32.7,2.8,37.07,60.91,0.2,95.38,17.360589,78.4867,109,4,12
